country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
South Korea,KOR,42,1873,1873-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1874,1874-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1875,1875-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1876,1876-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1877,1877-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1878,1878-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1879,1879-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1880,1880-12-31,1,1,Kingdom of Great Joseon,0.016
South Korea,KOR,42,1881,1881-12-31,1,1,Kingdom of Great Joseon,0.017
South Korea,KOR,42,1882,1882-12-31,1,1,Kingdom of Great Joseon,0.018
South Korea,KOR,42,1883,1883-12-31,1,1,Kingdom of Great Joseon,0.018
South Korea,KOR,42,1884,1884-12-31,1,1,Kingdom of Great Joseon,0.018
South Korea,KOR,42,1885,1885-12-31,1,1,Kingdom of Great Joseon,0.019
South Korea,KOR,42,1886,1886-12-31,1,1,Kingdom of Great Joseon,0.019
South Korea,KOR,42,1887,1887-12-31,1,1,Kingdom of Great Joseon,0.019
South Korea,KOR,42,1888,1888-12-31,1,1,Kingdom of Great Joseon,0.019
South Korea,KOR,42,1889,1889-12-31,1,1,Kingdom of Great Joseon,0.019
South Korea,KOR,42,1890,1890-12-31,1,1,Kingdom of Great Joseon,0.019
South Korea,KOR,42,1891,1891-12-31,1,1,Kingdom of Great Joseon,0.02
South Korea,KOR,42,1892,1892-12-31,1,1,Kingdom of Great Joseon,0.02
South Korea,KOR,42,1893,1893-12-31,1,1,Kingdom of Great Joseon,0.02
South Korea,KOR,42,1894,1894-12-31,1,1,Kingdom of Great Joseon,0.023
South Korea,KOR,42,1895,1895-12-31,1,1,Kingdom of Great Joseon,0.031
South Korea,KOR,42,1896,1896-12-31,1,1,Kingdom of Great Joseon,0.033
South Korea,KOR,42,1897,1897-12-31,1,1,Great Korean Empire,0.033
South Korea,KOR,42,1898,1898-12-31,1,1,Great Korean Empire,0.033
South Korea,KOR,42,1899,1899-12-31,1,1,Great Korean Empire,0.033
South Korea,KOR,42,1900,1900-12-31,2,1,Great Korean Empire,0.033
South Korea,KOR,42,1901,1901-12-31,2,1,Great Korean Empire,0.033
South Korea,KOR,42,1902,1902-12-31,2,1,Great Korean Empire,0.033
South Korea,KOR,42,1903,1903-12-31,2,1,Great Korean Empire,0.033
South Korea,KOR,42,1904,1904-12-31,2,1,Great Korean Empire,0.033
South Korea,KOR,42,1905,1905-12-31,2,1,Korea as a Japanese protectorate,0.033
South Korea,KOR,42,1906,1906-12-31,2,1,Korea as a Japanese protectorate,0.033
South Korea,KOR,42,1907,1907-12-31,2,1,Korea as a Japanese protectorate,0.033
South Korea,KOR,42,1908,1908-12-31,2,1,Korea as a Japanese protectorate,0.033
South Korea,KOR,42,1909,1909-12-31,2,1,Korea as a Japanese protectorate,0.033
South Korea,KOR,42,1910,1910-12-31,2,1,Korea under Japanese occupation,0.028
South Korea,KOR,42,1911,1911-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1912,1912-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1913,1913-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1914,1914-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1915,1915-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1916,1916-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1917,1917-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1918,1918-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1919,1919-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1920,1920-12-31,2,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1921,1921-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1922,1922-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1923,1923-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1924,1924-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1925,1925-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1926,1926-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1927,1927-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1928,1928-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1929,1929-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1930,1930-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1931,1931-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1932,1932-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1933,1933-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1934,1934-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1935,1935-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1936,1936-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1937,1937-12-31,0,1,Korea under Japanese occupation,0.019
South Korea,KOR,42,1938,1938-12-31,0,1,Korea under Japanese occupation,0.018
South Korea,KOR,42,1939,1939-12-31,0,1,Korea under Japanese occupation,0.018
South Korea,KOR,42,1940,1940-12-31,0,1,Korea under Japanese occupation,0.018
South Korea,KOR,42,1941,1941-12-31,0,1,Korea under Japanese occupation,0.016
South Korea,KOR,42,1942,1942-12-31,0,1,Korea under Japanese occupation,0.016
South Korea,KOR,42,1943,1943-12-31,0,1,Korea under Japanese occupation,0.016
South Korea,KOR,42,1944,1944-12-31,0,1,Korea under Japanese occupation,0.016
South Korea,KOR,42,1945,1945-12-31,0,1,Korea under US occupation,0.029
South Korea,KOR,42,1946,1946-12-31,0,1,Korea under US occupation,0.062
South Korea,KOR,42,1947,1947-12-31,0,1,Korea under US occupation,0.062
South Korea,KOR,42,1948,1948-12-31,0,1,Republic of Korea,0.093
South Korea,KOR,42,1949,1949-12-31,0,1,Republic of Korea,0.158
South Korea,KOR,42,1950,1950-12-31,0,1,Republic of Korea,0.155
South Korea,KOR,42,1951,1951-12-31,0,1,Republic of Korea,0.149
South Korea,KOR,42,1952,1952-12-31,0,1,Republic of Korea,0.149
South Korea,KOR,42,1953,1953-12-31,0,1,Republic of Korea,0.153
South Korea,KOR,42,1954,1954-12-31,0,1,Republic of Korea,0.154
South Korea,KOR,42,1955,1955-12-31,0,1,Republic of Korea,0.155
South Korea,KOR,42,1956,1956-12-31,0,1,Republic of Korea,0.153
South Korea,KOR,42,1957,1957-12-31,0,1,Republic of Korea,0.153
South Korea,KOR,42,1958,1958-12-31,0,1,Republic of Korea,0.151
South Korea,KOR,42,1959,1959-12-31,0,1,Republic of Korea,0.151
South Korea,KOR,42,1960,1960-12-31,0,1,Republic of Korea,0.207
South Korea,KOR,42,1961,1961-12-31,0,1,Republic of Korea,0.168
South Korea,KOR,42,1962,1962-12-31,0,1,Republic of Korea,0.111
South Korea,KOR,42,1963,1963-12-31,0,1,Republic of Korea,0.11
South Korea,KOR,42,1964,1964-12-31,0,1,Republic of Korea,0.144
South Korea,KOR,42,1965,1965-12-31,0,1,Republic of Korea,0.142
South Korea,KOR,42,1966,1966-12-31,0,1,Republic of Korea,0.142
South Korea,KOR,42,1967,1967-12-31,0,1,Republic of Korea,0.143
South Korea,KOR,42,1968,1968-12-31,0,1,Republic of Korea,0.144
South Korea,KOR,42,1969,1969-12-31,0,1,Republic of Korea,0.144
South Korea,KOR,42,1970,1970-12-31,0,1,Republic of Korea,0.144
South Korea,KOR,42,1971,1971-12-31,0,1,Republic of Korea,0.143
South Korea,KOR,42,1972,1972-12-31,0,1,Republic of Korea,0.117
South Korea,KOR,42,1973,1973-12-31,0,1,Republic of Korea,0.103
South Korea,KOR,42,1974,1974-12-31,0,1,Republic of Korea,0.104
South Korea,KOR,42,1975,1975-12-31,0,1,Republic of Korea,0.104
South Korea,KOR,42,1976,1976-12-31,0,1,Republic of Korea,0.104
South Korea,KOR,42,1977,1977-12-31,0,1,Republic of Korea,0.104
South Korea,KOR,42,1978,1978-12-31,0,1,Republic of Korea,0.104
South Korea,KOR,42,1979,1979-12-31,0,1,Republic of Korea,0.103
South Korea,KOR,42,1980,1980-12-31,0,1,Republic of Korea,0.107
South Korea,KOR,42,1981,1981-12-31,0,1,Republic of Korea,0.109
South Korea,KOR,42,1982,1982-12-31,0,1,Republic of Korea,0.12
South Korea,KOR,42,1983,1983-12-31,0,1,Republic of Korea,0.124
South Korea,KOR,42,1984,1984-12-31,0,1,Republic of Korea,0.127
South Korea,KOR,42,1985,1985-12-31,0,1,Republic of Korea,0.146
South Korea,KOR,42,1986,1986-12-31,0,1,Republic of Korea,0.154
South Korea,KOR,42,1987,1987-12-31,0,1,Republic of Korea,0.172
South Korea,KOR,42,1988,1988-12-31,0,1,Republic of Korea,0.413
South Korea,KOR,42,1989,1989-12-31,0,1,Republic of Korea,0.515
South Korea,KOR,42,1990,1990-12-31,0,1,Republic of Korea,0.517
South Korea,KOR,42,1991,1991-12-31,0,1,Republic of Korea,0.517
South Korea,KOR,42,1992,1992-12-31,0,1,Republic of Korea,0.536
South Korea,KOR,42,1993,1993-12-31,0,1,Republic of Korea,0.623
South Korea,KOR,42,1994,1994-12-31,0,1,Republic of Korea,0.626
South Korea,KOR,42,1995,1995-12-31,0,1,Republic of Korea,0.626
South Korea,KOR,42,1996,1996-12-31,0,1,Republic of Korea,0.636
South Korea,KOR,42,1997,1997-12-31,0,1,Republic of Korea,0.657
South Korea,KOR,42,1998,1998-12-31,0,1,Republic of Korea,0.746
South Korea,KOR,42,1999,1999-12-31,0,1,Republic of Korea,0.753
South Korea,KOR,42,2000,2000-12-31,0,1,Republic of Korea,0.764
South Korea,KOR,42,2001,2001-12-31,0,1,Republic of Korea,0.766
South Korea,KOR,42,2002,2002-12-31,0,1,Republic of Korea,0.771
South Korea,KOR,42,2003,2003-12-31,0,1,Republic of Korea,0.781
South Korea,KOR,42,2004,2004-12-31,0,1,Republic of Korea,0.777
South Korea,KOR,42,2005,2005-12-31,0,1,Republic of Korea,0.776
South Korea,KOR,42,2006,2006-12-31,0,1,Republic of Korea,0.776
South Korea,KOR,42,2007,2007-12-31,0,1,Republic of Korea,0.772
South Korea,KOR,42,2008,2008-12-31,0,1,Republic of Korea,0.687
South Korea,KOR,42,2009,2009-12-31,0,1,Republic of Korea,0.679
South Korea,KOR,42,2010,2010-12-31,0,1,Republic of Korea,0.677
South Korea,KOR,42,2011,2011-12-31,0,1,Republic of Korea,0.677
South Korea,KOR,42,2012,2012-12-31,0,1,Republic of Korea,0.666
South Korea,KOR,42,2013,2013-12-31,0,1,Republic of Korea,0.618
South Korea,KOR,42,2014,2014-12-31,0,1,Republic of Korea,0.608
South Korea,KOR,42,2015,2015-12-31,0,1,Republic of Korea,0.61
South Korea,KOR,42,2016,2016-12-31,0,1,Republic of Korea,0.634
South Korea,KOR,42,2017,2017-12-31,0,1,Republic of Korea,0.775
South Korea,KOR,42,2018,2018-12-31,0,1,Republic of Korea,0.804
South Korea,KOR,42,2019,2019-12-31,0,1,Republic of Korea,0.785
South Korea,KOR,42,2020,2020-12-31,0,1,Republic of Korea,0.792
South Korea,KOR,42,2021,2021-12-31,0,1,Republic of Korea,0.789
Kosovo,XKX,43,1999,1999-12-31,0,0,Kosovo autonomous region under UN administration,0.143
Kosovo,XKX,43,2000,2000-12-31,0,0,Kosovo autonomous region under UN administration,0.153
Kosovo,XKX,43,2001,2001-12-31,0,0,Kosovo autonomous region under UN administration,0.162
Kosovo,XKX,43,2002,2002-12-31,0,0,Kosovo autonomous region under UN administration,0.342
Kosovo,XKX,43,2003,2003-12-31,0,0,Kosovo autonomous region under UN administration,0.348
Kosovo,XKX,43,2004,2004-12-31,0,0,Kosovo autonomous region under UN administration,0.349
Kosovo,XKX,43,2005,2005-12-31,0,0,Kosovo autonomous region under UN administration,0.339
Kosovo,XKX,43,2006,2006-12-31,0,0,Kosovo autonomous region under UN administration,0.339
Kosovo,XKX,43,2007,2007-12-31,0,0,Kosovo autonomous region under UN administration,0.341
Kosovo,XKX,43,2008,2008-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.338
Kosovo,XKX,43,2009,2009-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.348
Kosovo,XKX,43,2010,2010-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.353
Kosovo,XKX,43,2011,2011-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.346
Kosovo,XKX,43,2012,2012-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.349
Kosovo,XKX,43,2013,2013-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.328
Kosovo,XKX,43,2014,2014-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.364
Kosovo,XKX,43,2015,2015-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.392
Kosovo,XKX,43,2016,2016-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.392
Kosovo,XKX,43,2017,2017-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.349
Kosovo,XKX,43,2018,2018-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.42
Kosovo,XKX,43,2019,2019-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.423
Kosovo,XKX,43,2020,2020-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.423
Kosovo,XKX,43,2021,2021-12-31,0,0,Republic of Kosovo [self-declared independent state under European Union supervision],0.421
Lebanon,LBN,44,1918,1918-12-31,0,0,Syrian province of the Ottoman Empire under French influence,NA
Lebanon,LBN,44,1919,1919-12-31,0,0,Syrian province of the Ottoman Empire under French influence,0.095
Lebanon,LBN,44,1920,1920-12-31,0,0,State of Greater Lebanon under French influence,0.095
Lebanon,LBN,44,1921,1921-12-31,0,0,State of Greater Lebanon under French influence,0.096
Lebanon,LBN,44,1922,1922-12-31,0,0,State of Greater Lebanon under French influence,0.137
Lebanon,LBN,44,1923,1923-12-31,0,0,State of Greater Lebanon under French protectorate,0.144
Lebanon,LBN,44,1924,1924-12-31,0,0,State of Greater Lebanon under French protectorate,0.144
Lebanon,LBN,44,1925,1925-12-31,0,0,State of Greater Lebanon under French protectorate,0.144
Lebanon,LBN,44,1926,1926-12-31,0,0,Republic of Lebanon under French protectorate,0.148
Lebanon,LBN,44,1927,1927-12-31,0,0,Republic of Lebanon under French protectorate,0.154
Lebanon,LBN,44,1928,1928-12-31,0,0,Republic of Lebanon under French protectorate,0.152
Lebanon,LBN,44,1929,1929-12-31,0,0,Republic of Lebanon under French protectorate,0.152
Lebanon,LBN,44,1930,1930-12-31,0,0,Republic of Lebanon under French protectorate,0.152
Lebanon,LBN,44,1931,1931-12-31,0,0,Republic of Lebanon under French protectorate,0.152
Lebanon,LBN,44,1932,1932-12-31,0,0,Republic of Lebanon under French protectorate,0.15
Lebanon,LBN,44,1933,1933-12-31,0,0,Republic of Lebanon under French protectorate,0.151
Lebanon,LBN,44,1934,1934-12-31,0,0,Republic of Lebanon under French protectorate,0.164
Lebanon,LBN,44,1935,1935-12-31,0,0,Republic of Lebanon under French protectorate,0.164
Lebanon,LBN,44,1936,1936-12-31,0,0,Republic of Lebanon under French protectorate,0.164
Lebanon,LBN,44,1937,1937-12-31,0,0,Republic of Lebanon under French protectorate,0.164
Lebanon,LBN,44,1938,1938-12-31,0,0,Republic of Lebanon under French protectorate,0.164
Lebanon,LBN,44,1939,1939-12-31,0,0,Republic of Lebanon under French protectorate,0.164
Lebanon,LBN,44,1940,1940-12-31,0,0,Republic of Lebanon under French protectorate,0.163
Lebanon,LBN,44,1941,1941-12-31,0,0,Republic of Lebanon under French protectorate,0.162
Lebanon,LBN,44,1942,1942-12-31,0,0,Republic of Lebanon under French protectorate,0.163
Lebanon,LBN,44,1943,1943-12-31,0,0,Republic of Lebanon under French influence,0.171
Lebanon,LBN,44,1944,1944-12-31,0,0,Republic of Lebanon under French influence,0.201
Lebanon,LBN,44,1945,1945-12-31,0,0,Republic of Lebanon under French influence,0.201
Lebanon,LBN,44,1946,1946-12-31,0,0,Republic of Lebanon,0.201
Lebanon,LBN,44,1947,1947-12-31,0,0,Republic of Lebanon,0.198
Lebanon,LBN,44,1948,1948-12-31,0,0,Republic of Lebanon,0.198
Lebanon,LBN,44,1949,1949-12-31,0,0,Republic of Lebanon,0.199
Lebanon,LBN,44,1950,1950-12-31,0,0,Republic of Lebanon,0.199
Lebanon,LBN,44,1951,1951-12-31,0,0,Republic of Lebanon,0.194
Lebanon,LBN,44,1952,1952-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1953,1953-12-31,0,0,Republic of Lebanon,0.22
Lebanon,LBN,44,1954,1954-12-31,0,0,Republic of Lebanon,0.224
Lebanon,LBN,44,1955,1955-12-31,0,0,Republic of Lebanon,0.226
Lebanon,LBN,44,1956,1956-12-31,0,0,Republic of Lebanon,0.226
Lebanon,LBN,44,1957,1957-12-31,0,0,Republic of Lebanon,0.215
Lebanon,LBN,44,1958,1958-12-31,0,0,Republic of Lebanon,0.207
Lebanon,LBN,44,1959,1959-12-31,0,0,Republic of Lebanon,0.21
Lebanon,LBN,44,1960,1960-12-31,0,0,Republic of Lebanon,0.224
Lebanon,LBN,44,1961,1961-12-31,0,0,Republic of Lebanon,0.235
Lebanon,LBN,44,1962,1962-12-31,0,0,Republic of Lebanon,0.234
Lebanon,LBN,44,1963,1963-12-31,0,0,Republic of Lebanon,0.234
Lebanon,LBN,44,1964,1964-12-31,0,0,Republic of Lebanon,0.233
Lebanon,LBN,44,1965,1965-12-31,0,0,Republic of Lebanon,0.233
Lebanon,LBN,44,1966,1966-12-31,0,0,Republic of Lebanon,0.233
Lebanon,LBN,44,1967,1967-12-31,0,0,Republic of Lebanon,0.233
Lebanon,LBN,44,1968,1968-12-31,0,0,Republic of Lebanon,0.231
Lebanon,LBN,44,1969,1969-12-31,0,0,Republic of Lebanon,0.23
Lebanon,LBN,44,1970,1970-12-31,0,0,Republic of Lebanon,0.23
Lebanon,LBN,44,1971,1971-12-31,0,0,Republic of Lebanon,0.23
Lebanon,LBN,44,1972,1972-12-31,0,0,Republic of Lebanon,0.222
Lebanon,LBN,44,1973,1973-12-31,0,0,Republic of Lebanon,0.22
Lebanon,LBN,44,1974,1974-12-31,0,0,Republic of Lebanon,0.22
Lebanon,LBN,44,1975,1975-12-31,0,0,Republic of Lebanon,0.208
Lebanon,LBN,44,1976,1976-12-31,0,0,Republic of Lebanon,0.201
Lebanon,LBN,44,1977,1977-12-31,0,0,Republic of Lebanon,0.195
Lebanon,LBN,44,1978,1978-12-31,0,0,Republic of Lebanon,0.195
Lebanon,LBN,44,1979,1979-12-31,0,0,Republic of Lebanon,0.195
Lebanon,LBN,44,1980,1980-12-31,0,0,Republic of Lebanon,0.195
Lebanon,LBN,44,1981,1981-12-31,0,0,Republic of Lebanon,0.195
Lebanon,LBN,44,1982,1982-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1983,1983-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1984,1984-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1985,1985-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1986,1986-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1987,1987-12-31,0,0,Republic of Lebanon,0.192
Lebanon,LBN,44,1988,1988-12-31,0,0,Republic of Lebanon,0.187
Lebanon,LBN,44,1989,1989-12-31,0,0,Republic of Lebanon,0.176
Lebanon,LBN,44,1990,1990-12-31,0,0,Republic of Lebanon,0.194
Lebanon,LBN,44,1991,1991-12-31,0,0,Republic of Lebanon,0.199
Lebanon,LBN,44,1992,1992-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.197
Lebanon,LBN,44,1993,1993-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.194
Lebanon,LBN,44,1994,1994-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.191
Lebanon,LBN,44,1995,1995-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.192
Lebanon,LBN,44,1996,1996-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.192
Lebanon,LBN,44,1997,1997-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.193
Lebanon,LBN,44,1998,1998-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.193
Lebanon,LBN,44,1999,1999-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.193
Lebanon,LBN,44,2000,2000-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.197
Lebanon,LBN,44,2001,2001-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.21
Lebanon,LBN,44,2002,2002-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.209
Lebanon,LBN,44,2003,2003-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.209
Lebanon,LBN,44,2004,2004-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.211
Lebanon,LBN,44,2005,2005-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.234
Lebanon,LBN,44,2006,2006-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.263
Lebanon,LBN,44,2007,2007-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.267
Lebanon,LBN,44,2008,2008-12-31,0,0,Republic of Lebanon and occupied Southern Lebanon,0.267
